iter	Passed	Remaining
0	149	112435
1	150	56351
2	150	37636
3	151	28284
4	151	22671
5	152	18928
6	152	16253
7	153	14248
8	153	12690
9	154	11446
10	154	10427
11	155	9577
12	155	8857
13	156	8244
14	156	7711
15	157	7242
16	157	6827
17	158	6464
18	159	6145
19	159	5846
20	159	5575
21	160	5329
22	160	5101
23	161	4894
24	161	4705
25	162	4532
26	162	4373
27	163	4227
28	163	4088
29	164	3958
30	164	3836
31	165	3723
32	165	3617
33	166	3515
34	166	3419
35	167	3331
36	167	3245
37	168	3163
38	168	3086
39	169	3018
40	169	2948
41	170	2880
42	170	2817
43	171	2764
44	172	2708
45	172	2652
46	172	2598
47	173	2547
48	173	2497
49	174	2455
50	175	2411
51	175	2368
52	176	2326
53	176	2285
54	176	2246
55	177	2208
56	178	2175
57	178	2141
58	179	2107
59	179	2074
60	180	2042
61	180	2013
62	181	1985
63	181	1956
64	182	1928
65	182	1899
66	182	1873
67	183	1847
68	183	1823
69	184	1800
70	184	1776
71	185	1753
72	185	1730
73	186	1710
74	187	1691
75	187	1670
76	187	1650
77	188	1630
78	188	1610
79	189	1594
80	189	1576
81	190	1558
82	190	1540
83	191	1523
84	192	1513
85	193	1497
86	193	1481
87	193	1465
88	194	1452
89	195	1438
90	195	1424
91	196	1409
92	196	1395
93	197	1384
94	197	1370
95	198	1357
96	198	1344
97	199	1331
98	199	1320
99	200	1308
100	200	1296
101	201	1284
102	201	1273
103	202	1262
104	202	1251
105	203	1240
106	203	1230
107	204	1220
108	204	1210
109	205	1200
110	205	1190
111	206	1181
112	207	1172
113	207	1163
114	208	1153
115	208	1144
116	208	1135
117	209	1128
118	210	1120
119	210	1111
120	211	1102
121	211	1094
122	212	1086
123	212	1078
124	213	1070
125	213	1062
126	214	1055
127	214	1047
128	215	1040
129	215	1033
130	216	1026
131	216	1018
132	217	1012
133	217	1005
134	218	998
135	218	991
136	219	985
137	219	978
138	220	972
139	220	965
140	221	959
141	221	953
142	222	947
143	222	941
144	222	935
145	223	928
146	223	922
147	224	917
148	225	912
149	225	906
150	225	900
151	226	895
152	226	889
153	227	884
154	227	878
155	228	873
156	228	868
157	229	862
158	229	858
159	230	852
160	230	847
161	230	842
162	231	837
163	231	832
164	232	828
165	233	824
166	233	819
167	233	814
168	234	810
169	235	806
170	235	802
171	236	797
172	236	793
173	237	788
174	237	785
175	238	780
176	238	776
177	238	771
178	239	767
179	240	765
180	240	761
181	241	756
182	241	752
183	242	749
184	242	746
185	243	741
186	243	738
187	244	734
188	244	730
189	245	727
190	245	723
191	246	719
192	246	716
193	247	712
194	247	709
195	248	706
196	248	702
197	249	699
198	249	695
199	250	692
200	250	688
201	251	685
202	251	681
203	252	678
204	252	675
205	253	672
206	253	668
207	254	665
208	254	662
209	255	659
210	255	656
211	255	652
212	256	649
213	256	646
214	257	643
215	257	640
216	258	637
217	258	635
218	259	632
219	260	630
220	262	632
221	263	629
222	263	626
223	264	624
224	265	622
225	265	619
226	266	616
227	266	613
228	267	611
229	267	609
230	268	606
231	268	603
232	269	601
233	270	599
234	270	596
235	271	594
236	271	591
237	272	588
238	272	586
239	273	584
240	273	581
241	274	578
242	274	576
243	275	574
244	276	572
245	276	570
246	277	567
247	277	565
248	278	562
249	278	560
250	279	558
251	279	556
252	280	553
253	281	552
254	281	549
255	282	547
256	282	545
257	283	543
258	283	541
259	284	539
260	284	537
261	285	535
262	286	533
263	286	531
264	287	528
265	287	526
266	288	525
267	289	523
268	289	521
269	290	518
270	290	516
271	291	515
272	291	513
273	292	510
274	292	508
275	293	507
276	294	505
277	294	503
278	295	501
279	295	499
280	296	497
281	297	496
282	297	494
283	298	492
284	298	490
285	299	488
286	299	486
287	300	485
288	301	483
289	301	481
290	301	479
291	302	477
292	302	475
293	303	474
294	304	472
295	304	470
296	305	468
297	305	466
298	305	464
299	306	462
300	307	461
301	307	459
302	308	457
303	308	455
304	309	453
305	309	452
306	310	450
307	310	449
308	311	447
309	311	445
310	312	443
311	312	442
312	313	440
313	314	439
314	314	437
315	315	435
316	315	434
317	316	432
318	316	430
